time,open,high,low,close,volume
2021-06-01 11:04:00-04:00,623.73,623.73,623.29,623.29,860
2021-06-01 11:05:00-04:00,624.12,624.34,622.63,622.63,2146
2021-06-01 11:06:00-04:00,623.01,623.395,622.665,623.395,1814
2021-06-01 11:07:00-04:00,624.04,624.35,624.04,624.35,620
2021-06-01 11:08:00-04:00,624.5,624.5,624.5,624.5,512
2021-06-01 11:09:00-04:00,624.37,624.37,623.935,623.965,973
2021-06-01 11:11:00-04:00,624.23,624.85,624.23,624.85,1456
2021-06-01 11:12:00-04:00,624.63,624.63,624.62,624.62,331
2021-06-01 11:13:00-04:00,624.41,624.74,624.41,624.74,967
2021-06-01 11:14:00-04:00,624.51,624.51,624.16,624.16,905
2021-06-01 11:15:00-04:00,624.26,624.26,623.71,623.78,1142
2021-06-01 11:17:00-04:00,623.69,623.69,623.5,623.5,367
2021-06-01 11:18:00-04:00,623.42,623.7,623.41,623.51,935
2021-06-01 11:19:00-04:00,623.76,624.09,623.71,624.09,1417
2021-06-01 11:21:00-04:00,623.57,623.76,623.57,623.62,722
2021-06-01 11:22:00-04:00,623.765,624.89,623.765,624.89,968
2021-06-01 11:23:00-04:00,624.94,625.37,624.94,625.23,1070
2021-06-01 11:24:00-04:00,625.44,625.66,625.44,625.65,937
2021-06-01 11:25:00-04:00,625.5,625.6,625.36,625.38,630
2021-06-01 11:26:00-04:00,625.21,625.21,625.0,625.0,362
2021-06-01 11:27:00-04:00,624.49,624.49,624.49,624.49,555
2021-06-01 11:28:00-04:00,624.24,624.42,623.94,624.0,1145
2021-06-01 11:29:00-04:00,624.06,624.35,624.06,624.35,583
2021-06-01 11:30:00-04:00,624.37,624.37,624.33,624.33,277
2021-06-01 11:31:00-04:00,624.24,624.24,624.24,624.24,240
2021-06-01 11:32:00-04:00,623.95,624.11,623.95,624.11,638
2021-06-01 11:34:00-04:00,624.245,624.29,624.245,624.29,467
2021-06-01 11:35:00-04:00,624.5,624.97,624.44,624.97,444
2021-06-01 11:36:00-04:00,625.29,625.62,625.29,625.57,724
2021-06-01 11:37:00-04:00,625.75,626.48,625.75,626.02,1548
2021-06-01 11:38:00-04:00,625.81,625.99,625.81,625.99,477
2021-06-01 11:39:00-04:00,625.9,625.9,625.9,625.9,401
2021-06-01 11:40:00-04:00,625.91,625.98,625.4,625.4,1605
2021-06-01 11:41:00-04:00,625.68,625.81,625.68,625.79,666
2021-06-01 11:42:00-04:00,625.83,625.83,625.21,625.61,887
2021-06-01 11:43:00-04:00,625.85,626.3,625.62,626.3,949
2021-06-01 11:44:00-04:00,625.76,625.88,625.75,625.76,575
2021-06-01 11:45:00-04:00,625.95,625.95,625.49,625.49,576
2021-06-01 11:46:00-04:00,625.19,625.41,625.19,625.41,784
2021-06-01 11:47:00-04:00,624.92,625.19,624.91,625.19,719
2021-06-01 11:48:00-04:00,625.09,625.21,625.09,625.21,1127
2021-06-01 11:49:00-04:00,625.3,625.3,625.17,625.22,760
2021-06-01 11:50:00-04:00,625.08,625.08,625.08,625.08,293
2021-06-01 11:51:00-04:00,625.08,625.79,625.08,625.79,3614
2021-06-01 11:52:00-04:00,625.8,626.04,625.8,626.04,717
2021-06-01 11:54:00-04:00,625.62,625.62,625.62,625.62,227
2021-06-01 11:55:00-04:00,625.69,625.69,625.41,625.5,486
2021-06-01 12:00:00-04:00,624.9,625.025,624.3,624.97,1129
2021-06-01 12:01:00-04:00,625.06,625.1,624.9,624.9,693
2021-06-01 12:03:00-04:00,625.31,625.42,625.31,625.42,562
2021-06-01 12:04:00-04:00,625.34,625.34,625.34,625.34,255
2021-06-01 12:05:00-04:00,625.14,625.18,625.14,625.18,464
2021-06-01 12:07:00-04:00,625.17,625.17,625.17,625.17,388
2021-06-01 12:08:00-04:00,624.66,624.79,624.36,624.79,2413
2021-06-01 12:09:00-04:00,625.01,625.15,624.93,625.15,562
2021-06-01 12:11:00-04:00,624.47,624.49,624.47,624.49,434
2021-06-01 12:12:00-04:00,624.54,624.54,624.54,624.54,401
2021-06-01 12:13:00-04:00,624.41,624.41,624.41,624.41,400
2021-06-01 12:14:00-04:00,625.06,625.49,624.75,625.49,1266
2021-06-01 12:15:00-04:00,625.67,625.67,625.395,625.395,580
2021-06-01 12:16:00-04:00,625.515,625.515,625.3,625.3,583
2021-06-01 12:18:00-04:00,625.445,625.82,625.445,625.82,948
2021-06-01 12:19:00-04:00,626.08,626.53,626.08,626.32,828
2021-06-01 12:20:00-04:00,626.3,626.3,625.96,625.96,368
2021-06-01 12:21:00-04:00,626.19,626.28,626.19,626.28,535
2021-06-01 12:22:00-04:00,626.47,626.64,626.47,626.63,962
2021-06-01 12:23:00-04:00,626.72,626.72,626.1,626.26,1028
2021-06-01 12:24:00-04:00,626.295,626.33,626.24,626.24,923
2021-06-01 12:25:00-04:00,626.29,626.29,626.29,626.29,916
2021-06-01 12:26:00-04:00,626.41,626.46,626.31,626.46,729
2021-06-01 12:27:00-04:00,626.67,626.76,626.46,626.47,767
2021-06-01 12:28:00-04:00,626.51,626.68,626.51,626.55,867
2021-06-01 12:29:00-04:00,626.73,626.84,626.73,626.84,711
2021-06-01 12:30:00-04:00,626.625,627.1,626.625,627.1,963
2021-06-01 12:31:00-04:00,627.24,627.24,627.18,627.18,540
2021-06-01 12:32:00-04:00,627.145,627.24,626.97,627.24,621
2021-06-01 12:33:00-04:00,627.31,627.31,627.14,627.14,833
2021-06-01 12:34:00-04:00,627.16,627.16,627.16,627.16,257
2021-06-01 12:35:00-04:00,626.76,626.76,626.68,626.68,368
2021-06-01 12:38:00-04:00,626.09,626.16,626.09,626.16,1099
2021-06-01 12:39:00-04:00,626.24,626.31,626.24,626.31,751
2021-06-01 12:40:00-04:00,626.28,626.28,626.25,626.25,666
2021-06-01 12:41:00-04:00,625.98,626.35,625.98,626.01,580
2021-06-01 12:42:00-04:00,626.17,626.39,626.17,626.33,851
2021-06-01 12:43:00-04:00,626.79,627.14,626.79,627.14,1325
2021-06-01 12:44:00-04:00,627.49,627.5,627.36,627.37,1615
2021-06-01 12:45:00-04:00,627.41,627.91,627.41,627.74,1644
2021-06-01 12:46:00-04:00,628.01,628.01,627.79,627.9,1552
2021-06-01 12:47:00-04:00,627.74,627.98,627.74,627.98,500
2021-06-01 12:48:00-04:00,628.07,628.07,627.57,627.68,1186
2021-06-01 12:49:00-04:00,627.48,627.49,627.35,627.35,797
2021-06-01 12:50:00-04:00,627.19,627.19,626.83,626.83,506
2021-06-01 12:51:00-04:00,627.31,627.57,627.31,627.57,472
2021-06-01 12:52:00-04:00,627.34,627.34,627.34,627.34,320
2021-06-01 12:54:00-04:00,627.02,627.04,627.0,627.01,1217
2021-06-01 12:55:00-04:00,626.92,626.92,626.57,626.64,1019
2021-06-01 12:56:00-04:00,626.53,626.53,626.46,626.46,666
2021-06-01 12:57:00-04:00,626.44,626.45,626.44,626.45,422
2021-06-01 12:58:00-04:00,626.59,626.6,626.59,626.6,356
2021-06-01 12:59:00-04:00,626.53,626.55,626.53,626.55,591
2021-06-01 13:00:00-04:00,626.8,626.8,626.8,626.8,245
2021-06-01 13:01:00-04:00,626.19,626.46,626.19,626.46,795
2021-06-01 13:02:00-04:00,626.61,626.76,626.61,626.76,738
2021-06-01 13:03:00-04:00,626.46,626.46,626.46,626.46,331
2021-06-01 13:04:00-04:00,626.87,626.88,625.93,626.2,1385
2021-06-01 13:05:00-04:00,625.71,625.94,625.71,625.79,1699
2021-06-01 13:06:00-04:00,625.55,625.65,625.53,625.53,876
2021-06-01 13:07:00-04:00,625.91,625.98,625.91,625.98,287
2021-06-01 13:08:00-04:00,626.09,626.21,626.09,626.21,572
2021-06-01 13:09:00-04:00,625.84,626.15,625.84,626.15,582
2021-06-01 13:10:00-04:00,626.04,626.075,626.04,626.075,453
2021-06-01 13:11:00-04:00,625.93,625.93,625.93,625.93,193
2021-06-01 13:12:00-04:00,625.77,625.77,625.42,625.46,1261
2021-06-01 13:13:00-04:00,625.45,625.45,625.31,625.31,611
2021-06-01 13:14:00-04:00,625.16,625.16,625.15,625.15,779
2021-06-01 13:15:00-04:00,625.42,625.42,625.17,625.18,1034
2021-06-01 13:16:00-04:00,624.86,624.86,624.86,624.86,208
2021-06-01 13:17:00-04:00,624.98,625.01,624.98,625.01,661
2021-06-01 13:18:00-04:00,625.28,625.28,625.11,625.11,651
2021-06-01 13:19:00-04:00,624.92,625.0,624.87,625.0,833
2021-06-01 13:20:00-04:00,625.05,625.11,624.83,624.83,1122
2021-06-01 13:21:00-04:00,625.1,625.1,624.51,624.51,930
2021-06-01 13:22:00-04:00,624.185,624.66,624.185,624.66,844
2021-06-01 13:23:00-04:00,624.68,625.29,624.585,625.29,1810
2021-06-01 13:24:00-04:00,625.21,625.385,625.16,625.25,1444
2021-06-01 13:25:00-04:00,625.165,625.3,625.08,625.08,743
2021-06-01 13:26:00-04:00,624.89,624.94,624.89,624.94,507
2021-06-01 13:27:00-04:00,624.88,624.88,624.865,624.865,396
2021-06-01 13:28:00-04:00,625.395,625.815,625.395,625.815,733
2021-06-01 13:29:00-04:00,625.775,626.26,625.705,626.04,1634
2021-06-01 13:30:00-04:00,626.0,626.14,625.81,625.88,1537
2021-06-01 13:31:00-04:00,625.88,625.88,625.38,625.41,1558
2021-06-01 13:32:00-04:00,625.44,625.73,625.44,625.73,641
2021-06-01 13:33:00-04:00,625.57,625.57,625.57,625.57,241
2021-06-01 13:34:00-04:00,625.5,625.51,625.5,625.51,334
2021-06-01 13:35:00-04:00,625.61,625.61,625.24,625.24,1048
2021-06-01 13:36:00-04:00,625.17,625.17,625.17,625.17,304
2021-06-01 13:38:00-04:00,624.95,625.0,624.95,625.0,458
2021-06-01 13:39:00-04:00,625.75,625.75,625.75,625.75,430
2021-06-01 13:41:00-04:00,625.92,625.92,625.82,625.82,637
2021-06-01 13:42:00-04:00,625.9,625.9,625.75,625.75,531
2021-06-01 13:43:00-04:00,625.36,625.36,625.36,625.36,300
2021-06-01 13:44:00-04:00,625.42,625.74,625.42,625.74,669
2021-06-01 13:45:00-04:00,625.83,625.83,625.83,625.83,659
2021-06-01 13:46:00-04:00,626.53,626.53,625.81,625.88,845
2021-06-01 13:48:00-04:00,626.36,626.37,626.29,626.37,926
2021-06-01 13:49:00-04:00,626.57,626.59,625.76,625.76,1294
2021-06-01 13:50:00-04:00,625.62,625.72,625.62,625.72,464
2021-06-01 13:52:00-04:00,625.28,625.28,625.28,625.28,179
2021-06-01 13:53:00-04:00,625.39,625.39,625.29,625.29,437
2021-06-01 13:54:00-04:00,625.31,625.31,625.14,625.18,885
2021-06-01 13:55:00-04:00,625.28,625.47,625.28,625.47,579
2021-06-01 13:57:00-04:00,625.25,625.25,625.25,625.25,218
2021-06-01 13:59:00-04:00,625.22,625.22,625.21,625.21,418
2021-06-01 14:00:00-04:00,624.63,624.63,624.5,624.5,515
2021-06-01 14:01:00-04:00,624.86,625.33,624.86,625.21,1272
2021-06-01 14:02:00-04:00,625.09,625.09,624.78,624.78,512
2021-06-01 14:03:00-04:00,625.15,625.15,625.15,625.15,479
2021-06-01 14:05:00-04:00,625.08,625.08,624.87,624.87,409
2021-06-01 14:06:00-04:00,624.77,624.98,624.77,624.98,416
2021-06-01 14:07:00-04:00,624.71,624.71,624.71,624.71,137
2021-06-01 14:08:00-04:00,624.92,624.92,624.87,624.87,280
2021-06-01 14:09:00-04:00,624.9,625.34,624.9,625.34,1032
2021-06-01 14:10:00-04:00,625.3,625.3,625.3,625.3,176
2021-06-01 14:11:00-04:00,625.44,625.44,625.44,625.44,154
2021-06-01 14:12:00-04:00,625.59,625.69,625.59,625.69,505
2021-06-01 14:13:00-04:00,625.645,625.69,625.645,625.69,382
2021-06-01 14:14:00-04:00,625.07,625.07,625.07,625.07,113
2021-06-01 14:16:00-04:00,624.88,624.88,624.88,624.88,139
2021-06-01 14:20:00-04:00,624.955,625.73,624.955,625.71,999
2021-06-01 14:21:00-04:00,625.565,625.565,625.14,625.14,1000
2021-06-01 14:22:00-04:00,625.3,625.38,625.3,625.38,373
2021-06-01 14:23:00-04:00,625.66,625.66,625.66,625.66,249
2021-06-01 14:24:00-04:00,625.45,625.58,625.42,625.58,625
2021-06-01 14:25:00-04:00,625.59,625.59,625.46,625.46,518
2021-06-01 14:26:00-04:00,625.52,625.52,625.39,625.39,268
2021-06-01 14:27:00-04:00,625.57,625.57,625.57,625.57,310
2021-06-01 14:28:00-04:00,625.64,625.64,625.62,625.62,542
2021-06-01 14:29:00-04:00,625.24,625.32,625.06,625.06,1180
2021-06-01 14:30:00-04:00,625.17,625.39,625.17,625.39,756
2021-06-01 14:31:00-04:00,625.83,625.83,625.8,625.8,607
2021-06-01 14:32:00-04:00,625.82,626.06,625.77,625.8,936
2021-06-01 14:33:00-04:00,625.41,625.41,625.41,625.41,168
2021-06-01 14:34:00-04:00,625.34,625.41,625.1,625.1,437
2021-06-01 14:35:00-04:00,625.01,625.08,624.98,625.08,628
2021-06-01 14:37:00-04:00,625.02,625.02,624.88,624.88,588
2021-06-01 14:38:00-04:00,625.035,625.035,625.035,625.035,452
2021-06-01 14:39:00-04:00,625.0,625.44,625.0,625.28,1173
2021-06-01 14:40:00-04:00,625.24,625.24,625.19,625.19,423
2021-06-01 14:41:00-04:00,625.13,625.49,625.13,625.27,918
2021-06-01 14:42:00-04:00,625.015,625.26,625.015,625.26,1226
2021-06-01 14:44:00-04:00,625.65,626.075,625.65,626.075,804
2021-06-01 14:45:00-04:00,626.125,626.18,626.125,626.18,723
2021-06-01 14:46:00-04:00,626.45,626.45,626.45,626.45,1094
2021-06-01 14:47:00-04:00,626.37,626.51,626.35,626.38,862
2021-06-01 14:48:00-04:00,626.49,626.53,626.48,626.53,623
2021-06-01 14:49:00-04:00,626.68,626.68,626.68,626.68,336
2021-06-01 14:50:00-04:00,626.59,626.63,626.59,626.63,600
2021-06-01 14:51:00-04:00,625.87,625.98,625.87,625.98,419
2021-06-01 14:52:00-04:00,625.56,625.56,625.56,625.56,319
2021-06-01 14:53:00-04:00,625.5,625.53,625.5,625.53,335
2021-06-01 14:57:00-04:00,624.99,624.99,624.99,624.99,302
2021-06-01 14:59:00-04:00,625.11,625.26,625.11,625.26,306
2021-06-01 15:00:00-04:00,625.295,625.295,625.295,625.295,499
2021-06-01 15:01:00-04:00,625.44,625.44,625.44,625.44,481
2021-06-01 15:02:00-04:00,625.26,625.33,625.26,625.33,477
2021-06-01 15:03:00-04:00,625.56,625.56,625.16,625.25,1157
2021-06-01 15:04:00-04:00,625.32,625.32,625.05,625.05,734
2021-06-01 15:05:00-04:00,624.82,625.08,624.82,625.08,1461
2021-06-01 15:06:00-04:00,624.76,624.76,624.76,624.76,811
2021-06-01 15:07:00-04:00,624.82,624.82,624.78,624.78,787
2021-06-01 15:08:00-04:00,624.86,624.86,624.7,624.83,727
2021-06-01 15:09:00-04:00,624.745,624.77,624.69,624.77,776
2021-06-01 15:10:00-04:00,625.02,625.02,624.77,624.99,778
2021-06-01 15:11:00-04:00,624.91,624.91,624.71,624.71,703
2021-06-01 15:12:00-04:00,625.03,625.03,625.03,625.03,471
2021-06-01 15:13:00-04:00,625.2,625.42,625.14,625.42,1148
2021-06-01 15:14:00-04:00,625.37,625.8,625.37,625.58,1123
2021-06-01 15:15:00-04:00,625.21,625.26,625.21,625.26,372
2021-06-01 15:16:00-04:00,625.13,625.13,625.13,625.13,276
2021-06-01 15:17:00-04:00,625.13,625.14,625.06,625.07,721
2021-06-01 15:18:00-04:00,624.8,624.8,624.8,624.8,591
2021-06-01 15:19:00-04:00,624.79,624.875,624.79,624.875,491
2021-06-01 15:20:00-04:00,625.12,625.12,625.11,625.11,886
2021-06-01 15:21:00-04:00,625.08,625.08,624.71,624.71,933
2021-06-01 15:22:00-04:00,624.73,624.89,624.73,624.89,379
2021-06-01 15:23:00-04:00,624.81,624.96,624.81,624.95,749
2021-06-01 15:24:00-04:00,624.74,624.91,624.74,624.9,809
2021-06-01 15:25:00-04:00,624.65,624.66,623.99,624.0,1755
2021-06-01 15:26:00-04:00,623.94,624.09,623.61,623.61,1679
2021-06-01 15:27:00-04:00,623.52,623.83,623.33,623.81,1568
2021-06-01 15:28:00-04:00,623.67,623.7,623.62,623.62,1095
2021-06-01 15:29:00-04:00,623.62,623.62,622.27,622.31,4209
2021-06-01 15:30:00-04:00,622.25,622.575,622.25,622.5,2614
2021-06-01 15:31:00-04:00,622.43,622.69,622.43,622.6,942
2021-06-01 15:32:00-04:00,622.37,622.37,622.16,622.36,994
2021-06-01 15:33:00-04:00,622.59,622.59,622.375,622.49,1263
2021-06-01 15:34:00-04:00,622.7,622.85,622.56,622.56,902
2021-06-01 15:35:00-04:00,622.41,622.67,622.41,622.52,779
2021-06-01 15:36:00-04:00,622.73,622.83,622.73,622.83,304
2021-06-01 15:37:00-04:00,622.76,622.76,622.19,622.27,1208
2021-06-01 15:38:00-04:00,622.37,622.37,621.71,621.71,2397
2021-06-01 15:39:00-04:00,621.38,621.65,621.38,621.61,832
2021-06-01 15:40:00-04:00,621.35,621.35,620.83,620.89,995
2021-06-01 15:41:00-04:00,620.71,620.98,620.63,620.95,1334
2021-06-01 15:42:00-04:00,620.985,621.03,620.8,620.92,2559
2021-06-01 15:43:00-04:00,620.93,621.31,620.93,621.31,1113
2021-06-01 15:44:00-04:00,621.155,621.34,621.08,621.31,1708
2021-06-01 15:45:00-04:00,621.38,621.62,621.295,621.62,2425
2021-06-01 15:46:00-04:00,621.93,622.57,621.82,622.57,2386
2021-06-01 15:47:00-04:00,622.63,623.22,622.63,622.91,3003
2021-06-01 15:48:00-04:00,622.91,623.02,622.89,623.02,1350
2021-06-01 15:49:00-04:00,623.16,623.27,622.965,623.05,1351
2021-06-01 15:50:00-04:00,621.74,622.6,621.72,622.53,3040
2021-06-01 15:51:00-04:00,622.5,622.63,622.45,622.63,2153
2021-06-01 15:52:00-04:00,622.65,622.66,622.51,622.55,1387
2021-06-01 15:53:00-04:00,622.75,623.48,622.75,623.48,2043
2021-06-01 15:54:00-04:00,623.425,623.57,623.28,623.44,3009
2021-06-01 15:55:00-04:00,623.46,623.99,623.46,623.96,3079
2021-06-01 15:56:00-04:00,623.89,624.67,623.89,624.56,1890
2021-06-01 15:57:00-04:00,624.595,624.595,623.94,624.03,1446
2021-06-01 15:58:00-04:00,624.07,624.25,623.73,623.73,2063
2021-06-01 15:59:00-04:00,623.76,623.83,623.65,623.7,3578
2021-06-02 09:30:00-04:00,620.42,622.95,620.42,622.87,4172
2021-06-02 09:31:00-04:00,621.52,622.47,621.18,622.19,2574
2021-06-02 09:32:00-04:00,620.99,622.14,620.99,622.14,1216
2021-06-02 09:33:00-04:00,623.0,623.0,621.32,621.485,1641
2021-06-02 09:34:00-04:00,621.22,621.34,620.96,621.1,1383
2021-06-02 09:35:00-04:00,621.43,621.43,621.3,621.3,1062
2021-06-02 09:36:00-04:00,620.43,620.61,619.75,619.75,2326
2021-06-02 09:37:00-04:00,619.55,619.55,618.57,618.57,2191
2021-06-02 09:38:00-04:00,618.875,620.01,618.875,620.01,1511
2021-06-02 09:39:00-04:00,619.95,619.95,619.01,619.01,1059
2021-06-02 09:40:00-04:00,619.96,620.7,619.715,620.7,1821
2021-06-02 09:41:00-04:00,620.43,620.74,619.83,619.83,1645
2021-06-02 09:42:00-04:00,619.47,620.25,619.44,620.2,923
2021-06-02 09:43:00-04:00,620.05,620.225,620.05,620.185,830
2021-06-02 09:44:00-04:00,619.88,620.07,619.74,619.74,775
2021-06-02 09:45:00-04:00,619.78,620.42,619.69,620.11,1525
2021-06-02 09:46:00-04:00,619.27,619.35,619.21,619.21,877
2021-06-02 09:47:00-04:00,619.81,619.9,619.23,619.53,4027
2021-06-02 09:48:00-04:00,618.87,618.87,617.82,618.415,2986
2021-06-02 09:49:00-04:00,618.4,618.4,617.96,618.04,1616
2021-06-02 09:50:00-04:00,618.17,618.17,616.84,617.28,3148
2021-06-02 09:51:00-04:00,617.18,617.53,616.98,617.23,2330
2021-06-02 09:52:00-04:00,617.145,617.51,617.145,617.21,821
2021-06-02 09:53:00-04:00,617.22,617.22,616.4,616.4,1242
2021-06-02 09:54:00-04:00,616.4,617.19,616.4,617.19,3469
2021-06-02 09:55:00-04:00,616.75,616.75,614.64,615.01,5278
2021-06-02 09:56:00-04:00,614.98,614.98,614.17,614.8,2890
2021-06-02 09:57:00-04:00,614.94,615.285,614.25,615.285,2398
2021-06-02 09:58:00-04:00,615.14,615.5,615.05,615.39,2728
2021-06-02 09:59:00-04:00,615.15,615.56,615.11,615.11,1823
2021-06-02 10:00:00-04:00,614.98,614.98,613.58,613.63,1738
2021-06-02 10:01:00-04:00,613.55,613.85,612.54,612.8,4326
2021-06-02 10:02:00-04:00,612.88,612.88,612.41,612.49,2667
2021-06-02 10:03:00-04:00,612.25,612.78,611.74,612.52,3522
2021-06-02 10:04:00-04:00,612.35,613.56,612.35,613.43,4220
2021-06-02 10:05:00-04:00,613.67,614.31,613.54,614.05,3928
2021-06-02 10:06:00-04:00,613.93,615.06,613.93,615.06,2144
2021-06-02 10:07:00-04:00,615.06,615.16,614.44,614.44,2544
2021-06-02 10:08:00-04:00,614.61,615.54,614.36,615.3,1728
2021-06-02 10:09:00-04:00,615.34,615.34,614.51,614.51,1938
2021-06-02 10:10:00-04:00,614.55,614.84,614.3,614.44,1526
