time,open,high,low,close,volume
2021-06-02 10:58:00-04:00,124.92,124.965,124.9,124.955,2121
2021-06-02 10:59:00-04:00,124.955,124.955,124.905,124.91,2958
2021-06-02 11:00:00-04:00,124.9,124.99,124.9,124.94,9655
2021-06-02 11:01:00-04:00,124.89,124.89,124.85,124.89,934
2021-06-02 11:02:00-04:00,124.935,124.935,124.9,124.92,712
2021-06-02 11:03:00-04:00,124.92,124.92,124.89,124.92,1178
2021-06-02 11:04:00-04:00,124.94,124.96,124.94,124.96,449
2021-06-02 11:05:00-04:00,124.97,124.99,124.96,124.96,1565
2021-06-02 11:06:00-04:00,124.905,124.905,124.82,124.82,841
2021-06-02 11:07:00-04:00,124.82,124.82,124.78,124.81,1770
2021-06-02 11:08:00-04:00,124.81,124.81,124.77,124.79,1213
2021-06-02 11:09:00-04:00,124.8,124.82,124.78,124.78,698
2021-06-02 11:10:00-04:00,124.77,124.845,124.75,124.845,2138
2021-06-02 11:11:00-04:00,124.84,124.92,124.84,124.92,1146
2021-06-02 11:12:00-04:00,124.94,124.94,124.91,124.91,451
2021-06-02 11:13:00-04:00,124.94,124.95,124.93,124.93,645
2021-06-02 11:14:00-04:00,124.91,124.91,124.86,124.86,2657
2021-06-02 11:15:00-04:00,124.86,124.9,124.85,124.9,1198
2021-06-02 11:16:00-04:00,124.88,124.91,124.86,124.87,1712
2021-06-02 11:17:00-04:00,124.855,124.855,124.78,124.78,964
2021-06-02 11:18:00-04:00,124.79,124.79,124.73,124.73,1420
2021-06-02 11:19:00-04:00,124.74,124.78,124.74,124.76,1572
2021-06-02 11:20:00-04:00,124.78,124.78,124.77,124.78,2236
2021-06-02 11:21:00-04:00,124.79,124.79,124.735,124.735,1754
2021-06-02 11:22:00-04:00,124.715,124.72,124.66,124.72,8108
2021-06-02 11:23:00-04:00,124.71,124.79,124.71,124.79,2262
2021-06-02 11:24:00-04:00,124.79,124.8,124.71,124.71,2233
2021-06-02 11:25:00-04:00,124.71,124.73,124.68,124.715,4124
2021-06-02 11:26:00-04:00,124.725,124.76,124.72,124.75,2959
2021-06-02 11:27:00-04:00,124.75,124.91,124.75,124.905,3821
2021-06-02 11:28:00-04:00,124.905,125.005,124.905,124.995,6949
2021-06-02 11:29:00-04:00,124.985,124.99,124.94,124.98,4650
2021-06-02 11:30:00-04:00,124.97,124.98,124.97,124.97,1541
2021-06-02 11:31:00-04:00,124.965,125.04,124.965,125.03,3521
2021-06-02 11:32:00-04:00,125.04,125.07,125.04,125.055,2348
2021-06-02 11:33:00-04:00,125.06,125.085,125.055,125.07,4208
2021-06-02 11:34:00-04:00,125.07,125.095,125.035,125.09,3553
2021-06-02 11:35:00-04:00,125.095,125.115,125.09,125.09,1636
2021-06-02 11:36:00-04:00,125.125,125.14,125.09,125.09,1534
2021-06-02 11:37:00-04:00,125.09,125.1,125.09,125.1,1426
2021-06-02 11:38:00-04:00,125.07,125.1,125.07,125.09,2012
2021-06-02 11:39:00-04:00,125.1,125.13,125.1,125.11,2500
2021-06-02 11:40:00-04:00,125.13,125.13,125.08,125.09,1104
2021-06-02 11:41:00-04:00,125.115,125.15,125.115,125.14,2683
2021-06-02 11:42:00-04:00,125.13,125.14,125.12,125.14,1099
2021-06-02 11:43:00-04:00,125.13,125.15,125.12,125.13,2069
2021-06-02 11:44:00-04:00,125.15,125.18,125.15,125.16,1494
2021-06-02 11:45:00-04:00,125.15,125.15,125.1,125.11,1545
2021-06-02 11:46:00-04:00,125.08,125.11,125.08,125.11,726
2021-06-02 11:47:00-04:00,125.11,125.14,125.11,125.135,1842
2021-06-02 11:48:00-04:00,125.14,125.155,125.1,125.1,14069
2021-06-02 11:49:00-04:00,125.1,125.1,125.08,125.08,1303
2021-06-02 11:50:00-04:00,125.11,125.11,125.08,125.09,1001
2021-06-02 11:51:00-04:00,125.09,125.12,125.09,125.11,1217
2021-06-02 11:52:00-04:00,125.07,125.07,124.99,125.04,1454
2021-06-02 11:53:00-04:00,125.06,125.1,125.06,125.07,526
2021-06-02 11:54:00-04:00,125.03,125.05,125.03,125.04,940
2021-06-02 11:55:00-04:00,125.03,125.03,124.99,124.99,1158
2021-06-02 11:56:00-04:00,125.0,125.0,124.94,124.95,1144
2021-06-02 11:57:00-04:00,124.97,124.98,124.95,124.98,2093
2021-06-02 11:58:00-04:00,124.97,125.02,124.97,124.98,1612
2021-06-02 11:59:00-04:00,124.96,124.985,124.96,124.985,664
2021-06-02 12:00:00-04:00,125.0,125.0,124.91,124.91,1545
2021-06-02 12:01:00-04:00,124.9,124.92,124.89,124.92,1892
2021-06-02 12:02:00-04:00,124.95,124.97,124.95,124.97,1041
2021-06-02 12:03:00-04:00,124.945,124.97,124.945,124.95,1426
2021-06-02 12:04:00-04:00,124.93,124.96,124.93,124.955,1972
2021-06-02 12:05:00-04:00,124.97,124.97,124.95,124.955,2209
2021-06-02 12:06:00-04:00,124.955,124.965,124.945,124.965,1895
2021-06-02 12:07:00-04:00,124.96,124.99,124.96,124.99,762
2021-06-02 12:08:00-04:00,124.95,124.97,124.95,124.97,555
2021-06-02 12:09:00-04:00,124.945,124.98,124.93,124.96,3154
2021-06-02 12:10:00-04:00,124.955,124.985,124.94,124.96,2521
2021-06-02 12:11:00-04:00,124.94,124.95,124.93,124.95,990
2021-06-02 12:12:00-04:00,124.95,124.95,124.93,124.93,669
2021-06-02 12:13:00-04:00,124.935,124.935,124.915,124.915,617
2021-06-02 12:14:00-04:00,124.93,124.94,124.91,124.93,1451
2021-06-02 12:15:00-04:00,124.93,124.95,124.93,124.95,2101
2021-06-02 12:16:00-04:00,124.98,124.98,124.96,124.96,825
2021-06-02 12:17:00-04:00,124.92,124.92,124.87,124.87,1321
2021-06-02 12:18:00-04:00,124.855,124.855,124.815,124.83,2693
2021-06-02 12:19:00-04:00,124.82,124.82,124.79,124.795,2077
2021-06-02 12:20:00-04:00,124.79,124.815,124.79,124.815,856
2021-06-02 12:21:00-04:00,124.82,124.82,124.8,124.8,1347
2021-06-02 12:22:00-04:00,124.81,124.81,124.77,124.77,1160
